"id","date","league","home_team","away_team","home_goals","away_goals","result","home_odds","draw_odds","away_odds","bookmaker","fixture_id","kickoff_time","odds_captured_at"
261,"2025-08-15","Premier League (England)","Liverpool","Bournemouth",4,2,"Home","1.25","6.00","8.50","Paddy Power",1378969,"2025-08-15 19:00:00","2025-08-15 11:55:39"
262,"2025-08-16","Premier League (England)","Aston Villa","Newcastle",0,0,"Draw","2.88","3.00","2.50","Paddy Power",1378970,"2025-08-16 11:30:00","2025-08-16 11:55:38"
263,"2025-08-16","Premier League (England)","Tottenham","Burnley",3,0,"Home","1.44","4.20","7.00","Paddy Power",1378974,"2025-08-16 14:00:00","2025-08-16 11:55:38"
264,"2025-08-16","Premier League (England)","Brighton","Fulham",1,1,"Draw","1.85","3.60","4.00","Paddy Power",1378971,"2025-08-16 14:00:00","2025-08-16 11:55:38"
265,"2025-08-16","Premier League (England)","Sunderland","West Ham",3,0,"Home","3.30","3.10","2.20","Paddy Power",1378973,"2025-08-16 14:00:00","2025-08-16 11:55:38"
266,"2025-08-16","Premier League (England)","Wolves","Manchester City",0,4,"Away","6.00","4.50","1.44","Paddy Power",1378975,"2025-08-16 16:30:00","2025-08-16 11:55:38"
267,"2025-08-17","Premier League (England)","Chelsea","Crystal Palace",0,0,"Draw","1.67","3.80","4.75","Paddy Power",1378976,"2025-08-17 13:00:00","2025-08-17 11:55:38"
268,"2025-08-17","Premier League (England)","Nottingham Forest","Brentford",3,1,"Home","2.00","3.40","3.60","Sky Bet",1378972,"2025-08-17 13:00:00","2025-08-17 11:55:38"
269,"2025-08-17","Premier League (England)","Manchester United","Arsenal",0,1,"Away","3.80","3.60","1.91","Paddy Power",1378977,"2025-08-17 15:30:00","2025-08-17 11:55:38"
270,"2025-08-18","Premier League (England)","Leeds","Everton",1,0,"Home","2.30","3.10","3.25","Paddy Power",1378978,"2025-08-18 19:00:00","2025-08-18 11:55:38"
271,"2025-08-22","Premier League (England)","West Ham","Chelsea",1,5,"Away","5.00","4.00","1.79","Smarkets",1378988,"2025-08-22 19:00:00","2025-08-22 11:55:39"
272,"2025-08-23","Premier League (England)","Manchester City","Tottenham",0,2,"Away","1.61","4.20","6.00","Smarkets",1378986,"2025-08-23 11:30:00","2025-08-23 11:55:39"
273,"2025-08-23","Premier League (England)","Bournemouth","Wolves",1,0,"Home","1.80","3.75","4.20","Betway",1378980,"2025-08-23 14:00:00","2025-08-23 11:55:39"
274,"2025-08-23","Premier League (England)","Burnley","Sunderland",2,0,"Home","2.38","3.10","3.20","Betway",1378982,"2025-08-23 14:00:00","2025-08-23 11:55:39"
275,"2025-08-23","Premier League (England)","Brentford","Aston Villa",1,0,"Home","3.10","3.30","2.30","Betway",1378981,"2025-08-23 14:00:00","2025-08-23 11:55:39"
276,"2025-08-23","Premier League (England)","Arsenal","Leeds",5,0,"Home","1.33","5.25","8.50","Betway",1378979,"2025-08-23 16:30:00","2025-08-23 11:55:39"
277,"2025-08-24","Premier League (England)","Everton","Brighton",2,0,"Home","3.00","3.25","2.38","Betway",1378984,"2025-08-24 13:00:00","2025-08-24 11:55:38"
278,"2025-08-24","Premier League (England)","Crystal Palace","Nottingham Forest",1,1,"Draw","2.40","3.20","3.00","Betway",1378983,"2025-08-24 13:00:00","2025-08-24 11:55:38"
279,"2025-08-24","Premier League (England)","Fulham","Manchester United",1,1,"Draw","3.30","3.40","2.15","Betway",1378985,"2025-08-24 15:30:00","2025-08-24 11:55:38"
280,"2025-08-25","Premier League (England)","Newcastle","Liverpool",2,3,"Away","3.00","3.75","2.15","Betway",1378987,"2025-08-25 19:00:00","2025-08-25 11:55:38"
281,"2025-08-30","Premier League (England)","Chelsea","Fulham",2,0,"Home","1.83","3.50","4.20","Paddy Power",1378991,"2025-08-30 11:30:00","2025-08-30 11:55:39"
282,"2025-08-30","Premier League (England)","Manchester United","Burnley",3,2,"Home","1.36","5.00","7.50","Paddy Power",1378994,"2025-08-30 14:00:00","2025-08-30 11:55:39"
283,"2025-08-30","Premier League (England)","Wolves","Everton",2,3,"Away","3.10","3.00","2.40","Paddy Power",1378998,"2025-08-30 14:00:00","2025-08-30 11:55:39"
284,"2025-08-30","Premier League (England)","Tottenham","Bournemouth",0,1,"Away","1.85","3.60","3.80","Paddy Power",1378997,"2025-08-30 14:00:00","2025-08-30 11:55:39"
285,"2025-08-30","Premier League (England)","Sunderland","Brentford",2,1,"Home","3.00","3.10","2.40","Paddy Power",1378996,"2025-08-30 14:00:00","2025-08-30 11:55:39"
286,"2025-08-30","Premier League (England)","Leeds","Newcastle",0,0,"Draw","3.30","3.40","2.15","Betway",1378992,"2025-08-30 16:30:00","2025-08-30 11:55:39"
287,"2025-08-31","Premier League (England)","Brighton","Manchester City",2,1,"Home","3.60","3.60","1.95","Paddy Power",1378990,"2025-08-31 13:00:00","2025-08-31 11:55:38"
288,"2025-08-31","Premier League (England)","Nottingham Forest","West Ham",0,3,"Away","1.67","3.80","4.80","Sky Bet",1378995,"2025-08-31 13:00:00","2025-08-31 11:55:38"
289,"2025-08-31","Premier League (England)","Liverpool","Arsenal",1,0,"Home","2.30","3.30","3.00","Paddy Power",1378993,"2025-08-31 15:30:00","2025-08-31 11:55:38"
290,"2025-08-31","Premier League (England)","Aston Villa","Crystal Palace",0,3,"Away","1.95","3.40","3.80","Paddy Power",1378989,"2025-08-31 18:00:00","2025-08-31 11:55:38"
291,"2025-09-13","Premier League (England)","Arsenal","Nottingham Forest",3,0,"Home","1.40","4.20","9.00","Paddy Power",1378999,"2025-09-13 11:30:00","2025-09-13 11:55:39"
